Date,USDGBP
06/04/1995,0.6216
07/04/1995,0.6191
10/04/1995,0.6277
11/04/1995,0.6277
12/04/1995,0.6279
13/04/1995,0.6213
14/04/1995,0.6234
17/04/1995,0.616
18/04/1995,0.6205
19/04/1995,0.6221
20/04/1995,0.6215
21/04/1995,0.6201
24/04/1995,0.6229
25/04/1995,0.6198
26/04/1995,0.6185
27/04/1995,0.6184
28/04/1995,0.6202
01/05/1995,0.6186
02/05/1995,0.6189
03/05/1995,0.6188
04/05/1995,0.6189
05/05/1995,0.6262
08/05/1995,0.6231
09/05/1995,0.6311
10/05/1995,0.6311
11/05/1995,0.6397
12/05/1995,0.6386
15/05/1995,0.6354
16/05/1995,0.6394
17/05/1995,0.6377
18/05/1995,0.6333
19/05/1995,0.6368
22/05/1995,0.6351
23/05/1995,0.6372
24/05/1995,0.6352
25/05/1995,0.6219
26/05/1995,0.6235
29/05/1995,0.6242
30/05/1995,0.6249
31/05/1995,0.6305
01/06/1995,0.6252
02/06/1995,0.6273
05/06/1995,0.6267
06/06/1995,0.6283
07/06/1995,0.6302
08/06/1995,0.6269
09/06/1995,0.6275
12/06/1995,0.6271
13/06/1995,0.6274
14/06/1995,0.6201
15/06/1995,0.6255
16/06/1995,0.6231
19/06/1995,0.6241
20/06/1995,0.6227
21/06/1995,0.6209
22/06/1995,0.6261
23/06/1995,0.623
26/06/1995,0.6305
27/06/1995,0.6315
28/06/1995,0.6345
29/06/1995,0.6257
30/06/1995,0.6268
03/07/1995,0.6256
04/07/1995,0.6255
05/07/1995,0.6263
06/07/1995,0.6246
07/07/1995,0.6264
10/07/1995,0.6273
11/07/1995,0.6304
12/07/1995,0.6283
13/07/1995,0.6246
14/07/1995,0.6268
17/07/1995,0.6273
18/07/1995,0.628
19/07/1995,0.6257
20/07/1995,0.6272
21/07/1995,0.6257
24/07/1995,0.6272
25/07/1995,0.6289
26/07/1995,0.6276
27/07/1995,0.6267
28/07/1995,0.6249
31/07/1995,0.6262
01/08/1995,0.6222
02/08/1995,0.625
03/08/1995,0.6218
04/08/1995,0.6227
07/08/1995,0.6247
08/08/1995,0.6243
09/08/1995,0.6253
10/08/1995,0.6284
11/08/1995,0.6374
14/08/1995,0.6362
15/08/1995,0.6446
16/08/1995,0.6485
17/08/1995,0.6472
18/08/1995,0.6497
21/08/1995,0.6494
22/08/1995,0.652
23/08/1995,0.6483
24/08/1995,0.6471
25/08/1995,0.6449
28/08/1995,0.6453
29/08/1995,0.6479
30/08/1995,0.6472
31/08/1995,0.6453
01/09/1995,0.6422
04/09/1995,0.6445
05/09/1995,0.642
06/09/1995,0.645
07/09/1995,0.6457
08/09/1995,0.6448
11/09/1995,0.6467
12/09/1995,0.6427
13/09/1995,0.6454
14/09/1995,0.6456
15/09/1995,0.645
18/09/1995,0.6455
19/09/1995,0.6465
20/09/1995,0.6448
21/09/1995,0.6286
22/09/1995,0.6373
25/09/1995,0.6366
26/09/1995,0.6384
27/09/1995,0.6347
28/09/1995,0.6335
29/09/1995,0.631
02/10/1995,0.6292
03/10/1995,0.6327
04/10/1995,0.6313
05/10/1995,0.6311
06/10/1995,0.6311
09/10/1995,0.6307
10/10/1995,0.6341
11/10/1995,0.6366
12/10/1995,0.6345
13/10/1995,0.6349
16/10/1995,0.6355
17/10/1995,0.6362
18/10/1995,0.6372
19/10/1995,0.6345
20/10/1995,0.6359
23/10/1995,0.6333
24/10/1995,0.6333
25/10/1995,0.6336
26/10/1995,0.6315
27/10/1995,0.634
30/10/1995,0.6344
31/10/1995,0.633
01/11/1995,0.6334
02/11/1995,0.6336
03/11/1995,0.6334
06/11/1995,0.6329
07/11/1995,0.6325
08/11/1995,0.6329
09/11/1995,0.6338
10/11/1995,0.6384
13/11/1995,0.6439
14/11/1995,0.6413
15/11/1995,0.6433
16/11/1995,0.6424
17/11/1995,0.6482
20/11/1995,0.6424
21/11/1995,0.6422
22/11/1995,0.6396
23/11/1995,0.6401
24/11/1995,0.6412
27/11/1995,0.6444
28/11/1995,0.6477
29/11/1995,0.6519
30/11/1995,0.652
01/12/1995,0.6532
04/12/1995,0.6523
05/12/1995,0.6477
06/12/1995,0.6486
07/12/1995,0.6514
08/12/1995,0.6519
11/12/1995,0.6517
12/12/1995,0.6522
13/12/1995,0.6515
14/12/1995,0.6472
15/12/1995,0.6505
18/12/1995,0.6481
19/12/1995,0.6491
20/12/1995,0.6482
21/12/1995,0.6495
22/12/1995,0.6474
25/12/1995,0.6471
26/12/1995,0.6411
27/12/1995,0.6409
28/12/1995,0.6458
29/12/1995,0.6454
01/01/1996,0.6414
02/01/1996,0.6433
03/01/1996,0.6448
04/01/1996,0.6442
05/01/1996,0.6448
08/01/1996,0.6445
09/01/1996,0.6472
10/01/1996,0.647
11/01/1996,0.6474
12/01/1996,0.6466
15/01/1996,0.6483
16/01/1996,0.6524
17/01/1996,0.6562
18/01/1996,0.6595
19/01/1996,0.6616
22/01/1996,0.6605
23/01/1996,0.6601
24/01/1996,0.6615
25/01/1996,0.6639
26/01/1996,0.665
29/01/1996,0.6636
30/01/1996,0.6644
31/01/1996,0.6607
01/02/1996,0.6579
02/02/1996,0.6557
05/02/1996,0.6498
06/02/1996,0.6477
07/02/1996,0.6502
08/02/1996,0.65
09/02/1996,0.6532
12/02/1996,0.6546
13/02/1996,0.6505
14/02/1996,0.6485
15/02/1996,0.6503
16/02/1996,0.6444
19/02/1996,0.6473
20/02/1996,0.6471
21/02/1996,0.6477
22/02/1996,0.6472
23/02/1996,0.6494
26/02/1996,0.6495
27/02/1996,0.6488
28/02/1996,0.6537
29/02/1996,0.6528
01/03/1996,0.6542
04/03/1996,0.6546
05/03/1996,0.6532
06/03/1996,0.6546
07/03/1996,0.6538
08/03/1996,0.6564
11/03/1996,0.6562
12/03/1996,0.6555
13/03/1996,0.6566
14/03/1996,0.6549
15/03/1996,0.6548
18/03/1996,0.6532
19/03/1996,0.6519
20/03/1996,0.65
21/03/1996,0.6508
22/03/1996,0.6508
25/03/1996,0.6565
26/03/1996,0.6565
27/03/1996,0.6581
28/03/1996,0.6561
29/03/1996,0.6549
01/04/1996,0.656
02/04/1996,0.656
03/04/1996,0.6557
04/04/1996,0.6532
05/04/1996,0.654
08/04/1996,0.654
09/04/1996,0.6572
10/04/1996,0.6604
11/04/1996,0.6618
12/04/1996,0.6612
15/04/1996,0.6628
16/04/1996,0.6624
17/04/1996,0.6622
18/04/1996,0.6587
19/04/1996,0.6607
22/04/1996,0.6613
23/04/1996,0.6597
24/04/1996,0.6602
25/04/1996,0.6632
26/04/1996,0.6614
29/04/1996,0.6638
30/04/1996,0.6638
01/05/1996,0.6698
02/05/1996,0.6655
03/05/1996,0.6636
06/05/1996,0.6636
07/05/1996,0.662
08/05/1996,0.6558
09/05/1996,0.6562
10/05/1996,0.6578
13/05/1996,0.6604
14/05/1996,0.6601
15/05/1996,0.6603
16/05/1996,0.6605
17/05/1996,0.6609
20/05/1996,0.6607
21/05/1996,0.6606
22/05/1996,0.6628
23/05/1996,0.661
24/05/1996,0.6614
27/05/1996,0.6606
28/05/1996,0.6603
29/05/1996,0.6528
30/05/1996,0.6518
31/05/1996,0.6447
03/06/1996,0.643
04/06/1996,0.646
05/06/1996,0.6458
06/06/1996,0.6481
07/06/1996,0.651
10/06/1996,0.6516
11/06/1996,0.6511
12/06/1996,0.6507
13/06/1996,0.6513
14/06/1996,0.651
17/06/1996,0.6477
18/06/1996,0.6476
19/06/1996,0.6479
20/06/1996,0.6495
21/06/1996,0.6513
24/06/1996,0.6488
25/06/1996,0.649
26/06/1996,0.6491
27/06/1996,0.6456
28/06/1996,0.644
01/07/1996,0.6417
02/07/1996,0.6416
03/07/1996,0.6394
04/07/1996,0.6417
05/07/1996,0.642
08/07/1996,0.6436
09/07/1996,0.6454
10/07/1996,0.6441
11/07/1996,0.6431
12/07/1996,0.6446
15/07/1996,0.6444
16/07/1996,0.642
17/07/1996,0.647
18/07/1996,0.6471
19/07/1996,0.6472
22/07/1996,0.6446
23/07/1996,0.644
24/07/1996,0.6437
25/07/1996,0.6419
26/07/1996,0.6431
29/07/1996,0.642
30/07/1996,0.6423
31/07/1996,0.6424
01/08/1996,0.6443
02/08/1996,0.6482
05/08/1996,0.6469
06/08/1996,0.6497
07/08/1996,0.6482
08/08/1996,0.6454
09/08/1996,0.6447
12/08/1996,0.6448
13/08/1996,0.6455
14/08/1996,0.6454
15/08/1996,0.6446
16/08/1996,0.646
19/08/1996,0.6474
20/08/1996,0.6456
21/08/1996,0.645
22/08/1996,0.6448
23/08/1996,0.6424
26/08/1996,0.642
27/08/1996,0.6435
28/08/1996,0.6413
29/08/1996,0.6419
30/08/1996,0.6391
02/09/1996,0.6408
03/09/1996,0.6384
04/09/1996,0.6381
05/09/1996,0.6386
06/09/1996,0.6412
09/09/1996,0.6421
10/09/1996,0.6424
11/09/1996,0.6433
12/09/1996,0.6427
13/09/1996,0.6434
16/09/1996,0.642
17/09/1996,0.6431
18/09/1996,0.6408
19/09/1996,0.6437
20/09/1996,0.6432
23/09/1996,0.6425
24/09/1996,0.639
25/09/1996,0.6406
26/09/1996,0.6404
27/09/1996,0.6397
30/09/1996,0.6389
01/10/1996,0.6393
02/10/1996,0.6388
03/10/1996,0.6389
04/10/1996,0.6387
07/10/1996,0.6397
08/10/1996,0.64
09/10/1996,0.6389
10/10/1996,0.6384
11/10/1996,0.6346
14/10/1996,0.6326
15/10/1996,0.6297
16/10/1996,0.6316
17/10/1996,0.6302
18/10/1996,0.6288
21/10/1996,0.628
22/10/1996,0.6252
23/10/1996,0.6263
24/10/1996,0.6271
25/10/1996,0.6247
28/10/1996,0.6199
29/10/1996,0.6209
30/10/1996,0.6126
31/10/1996,0.6146
01/11/1996,0.6109
04/11/1996,0.6082
05/11/1996,0.6073
06/11/1996,0.607
07/11/1996,0.6066
08/11/1996,0.6064
11/11/1996,0.6055
12/11/1996,0.6074
13/11/1996,0.6022
14/11/1996,0.6008
15/11/1996,0.6011
18/11/1996,0.5985
19/11/1996,0.5967
20/11/1996,0.595
21/11/1996,0.5923
22/11/1996,0.5955
25/11/1996,0.5983
26/11/1996,0.5979
27/11/1996,0.5958
28/11/1996,0.5951
29/11/1996,0.5945
02/12/1996,0.5947
03/12/1996,0.6081
04/12/1996,0.6081
05/12/1996,0.6117
06/12/1996,0.6072
09/12/1996,0.607
10/12/1996,0.6048
11/12/1996,0.6048
12/12/1996,0.6037
13/12/1996,0.604
16/12/1996,0.5996
17/12/1996,0.5982
18/12/1996,0.5971
19/12/1996,0.6003
20/12/1996,0.5979
23/12/1996,0.5963
24/12/1996,0.5975
25/12/1996,0.5972
26/12/1996,0.597
27/12/1996,0.591
30/12/1996,0.5914
31/12/1996,0.5834
01/01/1997,0.5843
02/01/1997,0.5904
03/01/1997,0.5927
06/01/1997,0.5895
07/01/1997,0.5901
08/01/1997,0.5924
09/01/1997,0.5883
10/01/1997,0.5952
13/01/1997,0.597
14/01/1997,0.5986
15/01/1997,0.594
16/01/1997,0.5954
17/01/1997,0.5996
20/01/1997,0.6002
21/01/1997,0.6008
22/01/1997,0.611
23/01/1997,0.6127
24/01/1997,0.614
27/01/1997,0.6161
28/01/1997,0.6182
29/01/1997,0.6182
30/01/1997,0.6196
31/01/1997,0.6241
03/02/1997,0.6169
04/02/1997,0.6171
05/02/1997,0.6081
06/02/1997,0.6112
07/02/1997,0.6143
10/02/1997,0.6095
11/02/1997,0.611
12/02/1997,0.613
13/02/1997,0.6162
14/02/1997,0.6163
17/02/1997,0.6191
18/02/1997,0.6221
19/02/1997,0.6184
20/02/1997,0.6198
21/02/1997,0.6178
24/02/1997,0.6117
25/02/1997,0.6115
26/02/1997,0.6123
27/02/1997,0.6151
28/02/1997,0.614
03/03/1997,0.6186
04/03/1997,0.6194
05/03/1997,0.6194
06/03/1997,0.6189
07/03/1997,0.6238
10/03/1997,0.6233
11/03/1997,0.622
12/03/1997,0.6255
13/03/1997,0.6262
14/03/1997,0.6246
17/03/1997,0.6295
18/03/1997,0.629
19/03/1997,0.6259
20/03/1997,0.6279
21/03/1997,0.6232
24/03/1997,0.6175
25/03/1997,0.6178
26/03/1997,0.6137
27/03/1997,0.6122
28/03/1997,0.6129
31/03/1997,0.6107
01/04/1997,0.6065
02/04/1997,0.6091
03/04/1997,0.6079
04/04/1997,0.6119
07/04/1997,0.6146
08/04/1997,0.6152
09/04/1997,0.6174
10/04/1997,0.6161
11/04/1997,0.6141
14/04/1997,0.6173
15/04/1997,0.614
16/04/1997,0.6154
17/04/1997,0.6135
18/04/1997,0.6124
21/04/1997,0.6112
22/04/1997,0.6122
23/04/1997,0.6159
24/04/1997,0.615
25/04/1997,0.6167
28/04/1997,0.6156
29/04/1997,0.6129
30/04/1997,0.6159
01/05/1997,0.6143
02/05/1997,0.6166
05/05/1997,0.616
06/05/1997,0.612
07/05/1997,0.6192
08/05/1997,0.6178
09/05/1997,0.6161
12/05/1997,0.616
13/05/1997,0.6129
14/05/1997,0.6074
15/05/1997,0.6087
16/05/1997,0.6113
19/05/1997,0.6097
20/05/1997,0.6041
21/05/1997,0.6069
22/05/1997,0.6154
23/05/1997,0.6118
26/05/1997,0.6097
27/05/1997,0.6126
28/05/1997,0.6098
29/05/1997,0.6099
30/05/1997,0.6102
02/06/1997,0.611
03/06/1997,0.6119
04/06/1997,0.6121
05/06/1997,0.6121
06/06/1997,0.6129
09/06/1997,0.61
10/06/1997,0.6109
11/06/1997,0.611
12/06/1997,0.6122
13/06/1997,0.6116
16/06/1997,0.6107
17/06/1997,0.6098
18/06/1997,0.61
19/06/1997,0.6067
20/06/1997,0.6038
23/06/1997,0.5991
24/06/1997,0.599
25/06/1997,0.6011
26/06/1997,0.6002
27/06/1997,0.6012
30/06/1997,0.6004
01/07/1997,0.6028
02/07/1997,0.5965
03/07/1997,0.5914
04/07/1997,0.5927
07/07/1997,0.592
08/07/1997,0.593
09/07/1997,0.593
10/07/1997,0.5925
11/07/1997,0.5903
14/07/1997,0.5916
15/07/1997,0.5956
16/07/1997,0.5959
17/07/1997,0.5975
18/07/1997,0.595
21/07/1997,0.5956
22/07/1997,0.5959
23/07/1997,0.5954
24/07/1997,0.5971
25/07/1997,0.6017
28/07/1997,0.6124
29/07/1997,0.6135
30/07/1997,0.6132
31/07/1997,0.6095
01/08/1997,0.613
04/08/1997,0.6127
05/08/1997,0.6157
06/08/1997,0.6233
07/08/1997,0.6298
08/08/1997,0.6291
11/08/1997,0.628
12/08/1997,0.6329
13/08/1997,0.6311
14/08/1997,0.6286
15/08/1997,0.6208
18/08/1997,0.6232
19/08/1997,0.6232
20/08/1997,0.6278
21/08/1997,0.6286
22/08/1997,0.6218
25/08/1997,0.6225
26/08/1997,0.6203
27/08/1997,0.6196
28/08/1997,0.6178
29/08/1997,0.6191
01/09/1997,0.6216
02/09/1997,0.6287
03/09/1997,0.6301
04/09/1997,0.6319
05/09/1997,0.6275
08/09/1997,0.6325
09/09/1997,0.6287
10/09/1997,0.6298
11/09/1997,0.6249
12/09/1997,0.6221
15/09/1997,0.6231
16/09/1997,0.6264
17/09/1997,0.6252
18/09/1997,0.6206
19/09/1997,0.6205
22/09/1997,0.6235
23/09/1997,0.6199
24/09/1997,0.6194
25/09/1997,0.6136
26/09/1997,0.6219
29/09/1997,0.6207
30/09/1997,0.619
01/10/1997,0.6187
02/10/1997,0.619
03/10/1997,0.6189
06/10/1997,0.619
07/10/1997,0.616
08/10/1997,0.616
09/10/1997,0.6156
10/10/1997,0.6169
13/10/1997,0.616
14/10/1997,0.6168
15/10/1997,0.6162
16/10/1997,0.6181
17/10/1997,0.6178
20/10/1997,0.6123
21/10/1997,0.6119
22/10/1997,0.6122
23/10/1997,0.6126
24/10/1997,0.6122
27/10/1997,0.6013
28/10/1997,0.6005
29/10/1997,0.5992
30/10/1997,0.5993
31/10/1997,0.5978
03/11/1997,0.5966
04/11/1997,0.5935
05/11/1997,0.5948
06/11/1997,0.5914
07/11/1997,0.5924
10/11/1997,0.5892
11/11/1997,0.5866
12/11/1997,0.5872
13/11/1997,0.5893
14/11/1997,0.5903
17/11/1997,0.5897
18/11/1997,0.5913
19/11/1997,0.5915
20/11/1997,0.5926
21/11/1997,0.5905
24/11/1997,0.5914
25/11/1997,0.5965
26/11/1997,0.5974
27/11/1997,0.598
28/11/1997,0.5921
01/12/1997,0.5929
02/12/1997,0.595
03/12/1997,0.5941
04/12/1997,0.6002
05/12/1997,0.6035
08/12/1997,0.6067
09/12/1997,0.6053
10/12/1997,0.6067
11/12/1997,0.6026
12/12/1997,0.6057
15/12/1997,0.6121
16/12/1997,0.6103
17/12/1997,0.6052
18/12/1997,0.6004
19/12/1997,0.599
22/12/1997,0.6023
23/12/1997,0.5999
24/12/1997,0.5994
25/12/1997,0.598
26/12/1997,0.5967
29/12/1997,0.5987
30/12/1997,0.6039
31/12/1997,0.6078
01/01/1998,0.607
02/01/1998,0.6079
05/01/1998,0.6136
06/01/1998,0.6172
07/01/1998,0.6155
08/01/1998,0.62
09/01/1998,0.62
12/01/1998,0.6164
13/01/1998,0.6119
14/01/1998,0.614
15/01/1998,0.6134
16/01/1998,0.6141
19/01/1998,0.6105
20/01/1998,0.6146
21/01/1998,0.6125
22/01/1998,0.6064
23/01/1998,0.598
26/01/1998,0.6036
27/01/1998,0.6083
28/01/1998,0.6098
29/01/1998,0.6096
30/01/1998,0.6127
02/02/1998,0.6098
03/02/1998,0.6078
04/02/1998,0.6037
05/02/1998,0.6045
06/02/1998,0.6095
09/02/1998,0.6139
10/02/1998,0.6151
11/02/1998,0.6129
12/02/1998,0.6099
13/02/1998,0.6093
16/02/1998,0.6105
17/02/1998,0.6122
18/02/1998,0.6105
19/02/1998,0.6109
20/02/1998,0.6105
23/02/1998,0.6079
24/02/1998,0.6062
25/02/1998,0.6086
26/02/1998,0.6084
27/02/1998,0.6086
02/03/1998,0.6073
03/03/1998,0.606
04/03/1998,0.6069
05/03/1998,0.6122
06/03/1998,0.6103
09/03/1998,0.6104
10/03/1998,0.6094
11/03/1998,0.6065
12/03/1998,0.6035
13/03/1998,0.5978
16/03/1998,0.5995
17/03/1998,0.5966
18/03/1998,0.5988
19/03/1998,0.6005
20/03/1998,0.5996
23/03/1998,0.5961
24/03/1998,0.5976
25/03/1998,0.5967
26/03/1998,0.5926
27/03/1998,0.5943
30/03/1998,0.5961
31/03/1998,0.5977
01/04/1998,0.5986
02/04/1998,0.6008
03/04/1998,0.6028
06/04/1998,0.5999
07/04/1998,0.5998
08/04/1998,0.5974
09/04/1998,0.5988
10/04/1998,0.5977
13/04/1998,0.5999
14/04/1998,0.5934
15/04/1998,0.5937
16/04/1998,0.5912
17/04/1998,0.5945
20/04/1998,0.5965
21/04/1998,0.5975
22/04/1998,0.5978
23/04/1998,0.5999
24/04/1998,0.6002
27/04/1998,0.5972
28/04/1998,0.5999
29/04/1998,0.5984
30/04/1998,0.5984
01/05/1998,0.6002
04/05/1998,0.6
05/05/1998,0.6019
06/05/1998,0.6024
07/05/1998,0.6067
08/05/1998,0.6102
11/05/1998,0.6132
12/05/1998,0.6125
13/05/1998,0.6127
14/05/1998,0.6134
15/05/1998,0.6148
18/05/1998,0.6157
19/05/1998,0.6165
20/05/1998,0.6122
21/05/1998,0.6138
22/05/1998,0.6143
25/05/1998,0.6139
26/05/1998,0.6115
27/05/1998,0.613
28/05/1998,0.6146
29/05/1998,0.6131
01/06/1998,0.6099
02/06/1998,0.61
03/06/1998,0.6101
04/06/1998,0.6111
05/06/1998,0.6118
08/06/1998,0.6122
09/06/1998,0.6111
10/06/1998,0.614
11/06/1998,0.6143
12/06/1998,0.6121
15/06/1998,0.6113
16/06/1998,0.6057
17/06/1998,0.5993
18/06/1998,0.5981
19/06/1998,0.5971
22/06/1998,0.5972
23/06/1998,0.6001
24/06/1998,0.5993
25/06/1998,0.5979
26/06/1998,0.6017
29/06/1998,0.6003
30/06/1998,0.5996
01/07/1998,0.6024
02/07/1998,0.6027
03/07/1998,0.6075
06/07/1998,0.6104
07/07/1998,0.6106
08/07/1998,0.6106
09/07/1998,0.6128
10/07/1998,0.6122
13/07/1998,0.6095
14/07/1998,0.6117
15/07/1998,0.6115
16/07/1998,0.6098
17/07/1998,0.6086
20/07/1998,0.6107
21/07/1998,0.6083
22/07/1998,0.6084
23/07/1998,0.6057
24/07/1998,0.6028
27/07/1998,0.6038
28/07/1998,0.6074
29/07/1998,0.6093
30/07/1998,0.6111
31/07/1998,0.6126
03/08/1998,0.6145
04/08/1998,0.6107
05/08/1998,0.6112
06/08/1998,0.6122
07/08/1998,0.6133
10/08/1998,0.6121
11/08/1998,0.6135
12/08/1998,0.6148
13/08/1998,0.6158
14/08/1998,0.6182
17/08/1998,0.6192
18/08/1998,0.6186
19/08/1998,0.6163
20/08/1998,0.6135
21/08/1998,0.6107
24/08/1998,0.6096
25/08/1998,0.6095
26/08/1998,0.6104
27/08/1998,0.6062
28/08/1998,0.5948
31/08/1998,0.5944
01/09/1998,0.5972
02/09/1998,0.5991
03/09/1998,0.5966
04/09/1998,0.598
07/09/1998,0.5997
08/09/1998,0.6036
09/09/1998,0.5991
10/09/1998,0.5919
11/09/1998,0.5978
14/09/1998,0.5954
15/09/1998,0.5967
16/09/1998,0.5958
17/09/1998,0.5943
18/09/1998,0.5947
21/09/1998,0.5944
22/09/1998,0.5948
23/09/1998,0.5933
24/09/1998,0.5936
25/09/1998,0.589
28/09/1998,0.5846
29/09/1998,0.5848
30/09/1998,0.5886
01/10/1998,0.587
02/10/1998,0.5881
05/10/1998,0.5937
06/10/1998,0.5941
07/10/1998,0.5882
08/10/1998,0.5843
09/10/1998,0.5853
12/10/1998,0.591
13/10/1998,0.5856
14/10/1998,0.5868
15/10/1998,0.585
16/10/1998,0.5873
19/10/1998,0.5884
20/10/1998,0.5851
21/10/1998,0.5899
22/10/1998,0.59
23/10/1998,0.5926
26/10/1998,0.6004
27/10/1998,0.5962
28/10/1998,0.5987
29/10/1998,0.5968
30/10/1998,0.5968
02/11/1998,0.6012
03/11/1998,0.6027
04/11/1998,0.6032
05/11/1998,0.6027
06/11/1998,0.6023
09/11/1998,0.6019
10/11/1998,0.6032
11/11/1998,0.6022
12/11/1998,0.6025
13/11/1998,0.601
16/11/1998,0.5971
17/11/1998,0.5972
18/11/1998,0.5992
19/11/1998,0.6012
20/11/1998,0.6038
23/11/1998,0.604
24/11/1998,0.6027
25/11/1998,0.6024
26/11/1998,0.6021
27/11/1998,0.6057
30/11/1998,0.6069
01/12/1998,0.6045
02/12/1998,0.5999
03/12/1998,0.5992
04/12/1998,0.6002
07/12/1998,0.6054
08/12/1998,0.6026
09/12/1998,0.604
10/12/1998,0.5977
11/12/1998,0.5911
14/12/1998,0.5912
15/12/1998,0.5939
16/12/1998,0.5996
17/12/1998,0.5976
18/12/1998,0.5949
21/12/1998,0.5939
22/12/1998,0.5953
23/12/1998,0.5959
24/12/1998,0.5974
25/12/1998,0.5977
28/12/1998,0.5962
29/12/1998,0.5961
30/12/1998,0.6022
31/12/1998,0.6025
01/01/1999,0.6024
04/01/1999,0.6023
05/01/1999,0.6044
06/01/1999,0.604
07/01/1999,0.6057
08/01/1999,0.6096
11/01/1999,0.6134
12/01/1999,0.6123
13/01/1999,0.6059
14/01/1999,0.6039
15/01/1999,0.606
18/01/1999,0.6053
19/01/1999,0.6038
20/01/1999,0.6074
21/01/1999,0.6051
22/01/1999,0.6048
25/01/1999,0.6033
26/01/1999,0.6027
27/01/1999,0.6069
28/01/1999,0.6063
29/01/1999,0.6079
01/02/1999,0.609
02/02/1999,0.6096
03/02/1999,0.6112
04/02/1999,0.608
05/02/1999,0.6128
08/02/1999,0.61
09/02/1999,0.6105
10/02/1999,0.6148
11/02/1999,0.6163
12/02/1999,0.6117
15/02/1999,0.6149
16/02/1999,0.6121
17/02/1999,0.6113
18/02/1999,0.6115
19/02/1999,0.6165
22/02/1999,0.615
23/02/1999,0.6196
24/02/1999,0.626
25/02/1999,0.6241
26/02/1999,0.624
01/03/1999,0.6218
02/03/1999,0.6185
03/03/1999,0.6199
04/03/1999,0.6214
05/03/1999,0.6228
08/03/1999,0.6215
09/03/1999,0.618
10/03/1999,0.6152
11/03/1999,0.6112
12/03/1999,0.6127
15/03/1999,0.6168
16/03/1999,0.6139
17/03/1999,0.6134
18/03/1999,0.614
19/03/1999,0.6139
22/03/1999,0.6143
23/03/1999,0.6105
24/03/1999,0.6118
25/03/1999,0.616
26/03/1999,0.6158
29/03/1999,0.6189
30/03/1999,0.6205
31/03/1999,0.6205
01/04/1999,0.6241
02/04/1999,0.6235
05/04/1999,0.625
06/04/1999,0.6283
07/04/1999,0.6265
08/04/1999,0.6224
09/04/1999,0.6209
12/04/1999,0.6203
13/04/1999,0.6185
14/04/1999,0.6206
15/04/1999,0.6216
16/04/1999,0.6196
19/04/1999,0.6205
20/04/1999,0.6215
21/04/1999,0.623
22/04/1999,0.6186
23/04/1999,0.6208
26/04/1999,0.6205
27/04/1999,0.6184
28/04/1999,0.6199
29/04/1999,0.6215
30/04/1999,0.6213
03/05/1999,0.6214
04/05/1999,0.614
05/05/1999,0.6111
06/05/1999,0.6099
07/05/1999,0.6137
10/05/1999,0.6152
11/05/1999,0.6161
12/05/1999,0.6184
13/05/1999,0.617
14/05/1999,0.6188
17/05/1999,0.6184
18/05/1999,0.6172
19/05/1999,0.6184
20/05/1999,0.6225
21/05/1999,0.6246
24/05/1999,0.6256
25/05/1999,0.6233
26/05/1999,0.6275
27/05/1999,0.626
28/05/1999,0.6252
31/05/1999,0.624
01/06/1999,0.6205
02/06/1999,0.6234
03/06/1999,0.6231
04/06/1999,0.6207
07/06/1999,0.6254
08/06/1999,0.6227
09/06/1999,0.624
10/06/1999,0.6231
11/06/1999,0.6182
14/06/1999,0.6227
15/06/1999,0.6275
16/06/1999,0.6298
17/06/1999,0.6274
18/06/1999,0.6264
21/06/1999,0.6287
22/06/1999,0.6287
23/06/1999,0.6328
24/06/1999,0.6299
25/06/1999,0.63
28/06/1999,0.632
29/06/1999,0.6361
30/06/1999,0.6341
01/07/1999,0.6363
02/07/1999,0.6337
05/07/1999,0.6351
06/07/1999,0.6405
07/07/1999,0.641
08/07/1999,0.6412
09/07/1999,0.6451
12/07/1999,0.6421
13/07/1999,0.6421
14/07/1999,0.6393
15/07/1999,0.6391
16/07/1999,0.6401
19/07/1999,0.6325
20/07/1999,0.6364
21/07/1999,0.6334
22/07/1999,0.6322
23/07/1999,0.6338
26/07/1999,0.6288
27/07/1999,0.6287
28/07/1999,0.6261
29/07/1999,0.6182
30/07/1999,0.6167
02/08/1999,0.6188
03/08/1999,0.6172
04/08/1999,0.6171
05/08/1999,0.6201
06/08/1999,0.6215
09/08/1999,0.6223
10/08/1999,0.6192
11/08/1999,0.62
12/08/1999,0.6208
13/08/1999,0.6233
16/08/1999,0.6246
17/08/1999,0.6237
18/08/1999,0.6243
19/08/1999,0.6186
20/08/1999,0.6192
23/08/1999,0.6247
24/08/1999,0.6271
25/08/1999,0.6309
26/08/1999,0.6297
27/08/1999,0.6296
30/08/1999,0.6289
31/08/1999,0.6235
01/09/1999,0.6235
02/09/1999,0.622
03/09/1999,0.6241
06/09/1999,0.6222
07/09/1999,0.6234
08/09/1999,0.6176
09/09/1999,0.6115
10/09/1999,0.6179
13/09/1999,0.622
14/09/1999,0.6218
15/09/1999,0.6195
16/09/1999,0.616
17/09/1999,0.616
20/09/1999,0.6164
21/09/1999,0.6125
22/09/1999,0.6137
23/09/1999,0.6078
24/09/1999,0.6089
27/09/1999,0.6073
28/09/1999,0.6066
29/09/1999,0.6081
30/09/1999,0.6071
01/10/1999,0.6044
04/10/1999,0.6042
05/10/1999,0.604
06/10/1999,0.6041
07/10/1999,0.6054
